UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
1,6,336,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,157,23,1,Remanescente
1,6,337,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,213,23,1,Remanescente
1,6,338,Casca seca,Licania canescens Benoist,166,14,2,Remanescente
1,6,339,Barrote,Tetragastris panamensis (Engl.) Kuntze,163,13,1,Remanescente
1,6,340,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,206,14,2,Explorar
1,6,341,Uxirana,Vantanea parviflora Lam.,143,17,2,Remanescente
1,6,342,Sapucaia,Lecythis pisonis Cambess.,485,18,3,Remanescente
1,6,343,Casca seca,Licania canescens Benoist,194,16,1,Remanescente
1,6,344,Louro pimenta,Licaria reitzkleiniana Vattimo,164,17,2,Remanescente
1,6,345,Casca seca,Licania canescens Benoist,172,19,1,Remanescente
1,6,346,Acapu,Vouacapoua americana Aubl.,163,15,1,Remanescente
1,6,347,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
1,6,348,Casca seca,Licania canescens Benoist,250,17,1,Remanescente
1,6,349,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,177,18,1,Remanescente
1,6,350,Andiroba,Carapa guianensis Aubl.,183,16,2,Explorar
1,6,351,Casca seca,Licania canescens Benoist,196,20,1,Remanescente
1,6,352,Matamatá,Eschweilera ovata (Cambess.) Miers,187,22,1,Remanescente
1,6,353,Virola,Virola michelii Heckel,167,17,2,Remanescente
1,6,354,Acapu,Vouacapoua americana Aubl.,323,10,3,Remanescente
1,6,355,Parapará,Jacaranda copaia (Aubl) D.Don,160,22,2,Remanescente
1,7,356,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,246,15,1,Remanescente
1,7,357,Melancieiro,Alexa grandiflora Duck,208,13,2,Explorar
1,7,358,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,146,15,2,Remanescente
1,7,359,Muiracatiara,Astronium graveolens Jacq.,211,25,1,Explorar
1,7,360,Casca seca,Licania canescens Benoist,207,15,1,Remanescente
1,7,361,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,195,9,3,Remanescente
1,7,362,Sorva,Couma guianensis  Aubl.,176,10,1,Remanescente
1,7,363,Urucurana,Huberodendron swietenioides (Gleason) Ducke,195,17,3,Remanescente
1,7,364,Tauari,Couratari oblongifolia Ducke & Kunth,350,20,2,Explorar
1,7,365,Acapu,Vouacapoua americana Aubl.,160,13,1,Remanescente
1,7,366,Casca seca,Licania canescens Benoist,204,19,1,Remanescente
1,7,367,Virola,Virola michelii Heckel,220,22,1,Remanescente
1,7,368,Angelim amargoso,Vatairea paraensis Ducke,150,18,2,Remanescente
1,7,369,Melancieiro,Alexa grandiflora Duck,205,18,2,Explorar
1,7,370,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,10,3,Remanescente
1,7,371,Barrote,Tetragastris panamensis (Engl.) Kuntze,130,10,2,Remanescente
1,7,372,Breu sucuruba,Trattinnickia rhoifolia Willd.,178,10,2,Remanescente
1,7,373,Freijó ,Cordia goeldiana Huber,160,20,2,Remanescente
1,7,374,Jatobá,Hymenaea courbaril L.,354,22,1,Explorar
1,7,375,Andiroba,Carapa guianensis Aubl.,189,17,1,Explorar
1,7,376,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,6,3,Remanescente
1,7,377,Melancieiro,Alexa grandiflora Duck,135,6,3,Remanescente
1,7,378,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,10,3,Remanescente
1,7,379,Melancieiro,Alexa grandiflora Duck,284,19,1,Explorar
1,7,380,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,194,10,3,Remanescente
1,7,381,Cumaru,Dipteryx odorata (Aubl.) Willd.,226,20,1,Explorar
1,7,382,Casca seca,Licania canescens Benoist,156,14,1,Remanescente
1,7,383,Acapu,Vouacapoua americana Aubl.,166,13,1,Remanescente
1,7,384,Fava peluda,Parkia velutina Benoist,346,20,1,Remanescente
1,7,385,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,14,2,Explorar
1,7,386,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,13,2,Explorar
1,7,387,Muiracatiara,Astronium graveolens Jacq.,290,24,1,Explorar
1,7,388,Acapu,Vouacapoua americana Aubl.,230,15,2,Remanescente
1,7,389,Acapu,Vouacapoua americana Aubl.,160,14,3,Remanescente
1,7,390,Acapu,Vouacapoua americana Aubl.,143,14,2,Remanescente
1,7,391,Acapu,Vouacapoua americana Aubl.,148,15,1,Remanescente
1,7,392,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,244,10,2,Explorar
1,7,393,Envira preta,Guatteria poeppigiana Mart.,174,13,1,Remanescente
1,7,394,Acapu,Vouacapoua americana Aubl.,196,16,3,Remanescente
1,7,395,Garra branca,Eugenia patrisii Vahl,180,15,2,Remanescente
1,7,396,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,183,20,1,Remanescente
1,7,397,Jatobá,Hymenaea courbaril L.,160,22,2,Remanescente
1,7,398,Fava branca,Parkia paraensis Ducke,152,17,2,Remanescente
1,7,399,Jatobá,Hymenaea courbaril L.,127,21,1,Remanescente
1,7,400,Sapucaia,Lecythis pisonis Cambess.,236,18,1,Remanescente
1,7,401,Acapu,Vouacapoua americana Aubl.,138,12,2,Remanescente
1,7,402,Copaíba,Copaifera spp.,155,15,1,Remanescente
1,7,403,Barrote,Tetragastris panamensis (Engl.) Kuntze,220,14,2,Explorar
1,7,404,Acapu,Vouacapoua americana Aubl.,130,10,1,Remanescente
1,7,405,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,210,18,1,Remanescente
1,7,406,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,10,2,Remanescente
1,7,407,Acapu,Vouacapoua americana Aubl.,222,10,2,Remanescente
1,7,408,Fava peluda,Parkia velutina Benoist,170,17,1,Remanescente
1,7,409,Acapu,Vouacapoua americana Aubl.,147,10,1,Remanescente
1,7,410,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,196,14,2,Explorar
1,7,411,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,208,10,1,Explorar
1,7,412,Louro preto,Ocotea nigrescens Vicent.,147,15,1,Remanescente
1,7,413,Urucurana,Huberodendron swietenioides (Gleason) Ducke,180,16,2,Remanescente
1,7,414,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,10,2,Remanescente
1,7,415,Pau jacaré,Laetia procera (Poepp.) Eichler,200,13,1,Remanescente
1,7,416,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,140,14,2,Remanescente
1,7,417,Mururé,Brosimum acutifolium Huber,224,27,1,Remanescente
1,7,418,Matamatá,Eschweilera ovata (Cambess.) Miers,170,16,2,Remanescente
1,7,419,Uxirana,Vantanea parviflora Lam.,190,19,1,Remanescente
1,7,420,Envira preta,Guatteria poeppigiana Mart.,150,18,2,Remanescente
1,7,421,Louro,Ocotea spp.,202,16,2,Remanescente
1,7,422,Casca seca,Licania canescens Benoist,197,20,1,Remanescente
1,7,423,Abiu,Pouteria ramiflora (Mart.) Radlk.,167,15,1,Remanescente
1,7,424,Casca seca,Licania canescens Benoist,169,21,2,Remanescente
1,7,425,Acariquara,Minquartia guianensis Aubl.,132,12,2,Remanescente
1,7,426,Barrote,Tetragastris panamensis (Engl.) Kuntze,167,10,2,Remanescente
1,7,427,Fava branca,Parkia paraensis Ducke,227,15,2,Explorar
1,7,428,Garra branca,Eugenia patrisii Vahl,203,13,1,Remanescente
1,7,429,Casca seca,Licania canescens Benoist,193,17,2,Remanescente
1,8,430,Melancieiro,Alexa grandiflora Duck,150,10,1,Remanescente
1,8,431,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,152,20,1,Remanescente
1,8,432,Melancieiro,Alexa grandiflora Duck,146,13,1,Remanescente
1,8,433,Mururé,Brosimum acutifolium Huber,148,15,2,Remanescente
1,8,434,Acapu,Vouacapoua americana Aubl.,170,10,2,Remanescente
1,8,435,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,145,10,2,Remanescente
1,8,436,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,5,3,Remanescente
1,8,437,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,157,13,2,Remanescente
1,8,438,Casca seca,Licania canescens Benoist,158,14,2,Remanescente
1,8,439,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,10,2,Remanescente
1,8,440,Melancieiro,Alexa grandiflora Duck,247,22,1,Explorar
1,8,441,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,9,3,Remanescente
1,8,442,Mururé,Brosimum acutifolium Huber,380,18,1,Remanescente
1,8,443,Ingá vermelho,Inga alba (Sw) Willd,370,10,2,Remanescente
1,8,444,Parapará,Jacaranda copaia (Aubl) D.Don,260,22,1,Remanescente
1,8,445,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,217,10,2,Explorar
1,8,446,Acapu,Vouacapoua americana Aubl.,168,9,2,Remanescente
1,8,447,Casca seca,Licania canescens Benoist,187,13,2,Remanescente
1,8,448,Breu vermelho,Protium apiculatum  Swart,225,18,2,Remanescente
1,8,449,Casca seca,Licania canescens Benoist,222,15,1,Remanescente
1,8,450,Louro,Ocotea spp.,208,14,2,Remanescente
1,8,451,Andiroba,Carapa guianensis Aubl.,146,16,1,Remanescente
1,8,452,Acapu,Vouacapoua americana Aubl.,146,10,1,Remanescente
1,8,453,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,17,1,Remanescente
1,8,454,Uxirana,Vantanea parviflora Lam.,150,18,2,Remanescente
1,8,455,Acapu,Vouacapoua americana Aubl.,118,22,2,Remanescente
1,8,456,Casca seca,Licania canescens Benoist,190,22,1,Remanescente
1,8,457,Acapu,Vouacapoua americana Aubl.,176,17,1,Remanescente
1,8,458,Casca seca,Licania canescens Benoist,203,18,1,Remanescente
1,8,459,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,146,12,1,Remanescente
1,8,460,Casca seca,Licania canescens Benoist,238,16,1,Remanescente
1,8,461,Barrote,Tetragastris panamensis (Engl.) Kuntze,164,17,1,Remanescente
1,8,462,Fava arara tucupi,Parkia multijuga Benth.,130,25,1,Remanescente
1,8,463,Casca seca,Licania canescens Benoist,150,16,2,Remanescente
1,8,464,Goiabão ,Pouteria pachycarpa Pires,166,18,1,Remanescente
1,8,465,Tauari,Couratari oblongifolia Ducke & Kunth,178,24,1,Remanescente
1,8,466,Goiabão ,Pouteria pachycarpa Pires,303,13,1,Explorar
1,8,467,Casca seca,Licania canescens Benoist,147,17,1,Remanescente
1,8,468,Acapu,Vouacapoua americana Aubl.,264,14,2,Remanescente
1,8,469,Louro pimenta,Licaria reitzkleiniana Vattimo,153,15,2,Remanescente
1,8,470,Acapu,Vouacapoua americana Aubl.,314,15,3,Remanescente
1,8,471,Goiabão ,Pouteria pachycarpa Pires,167,20,1,Remanescente
1,8,472,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,219,14,2,Explorar
1,8,473,Acapu,Vouacapoua americana Aubl.,153,13,2,Remanescente
1,8,474,Louro,Ocotea spp.,195,17,1,Remanescente
1,8,475,Acapu,Vouacapoua americana Aubl.,173,15,1,Remanescente
1,8,476,Tauari,Couratari oblongifolia Ducke & Kunth,199,25,1,Explorar
1,8,477,Louro,Ocotea spp.,320,13,2,Remanescente
1,8,478,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),220,15,1,Explorar
1,8,479,Louro,Ocotea spp.,152,13,2,Remanescente
1,8,480,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,153,19,1,Remanescente
1,8,481,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,8,3,Remanescente
1,8,482,Tauari,Couratari oblongifolia Ducke & Kunth,159,15,1,Remanescente
1,8,483,Pau jacaré,Laetia procera (Poepp.) Eichler,142,10,2,Remanescente
1,8,484,Acapu,Vouacapoua americana Aubl.,188,14,2,Remanescente
1,8,485,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,15,1,Remanescente
1,8,486,Louro preto,Ocotea nigrescens Vicent.,194,24,3,Remanescente
1,8,487,Matamatá,Eschweilera ovata (Cambess.) Miers,256,17,2,Explorar
1,8,488,Goiabão ,Pouteria pachycarpa Pires,149,22,1,Remanescente
1,8,489,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,206,15,1,Remanescente
1,8,490,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,354,16,1,Explorar
1,8,491,Muiracatiara,Astronium graveolens Jacq.,200,20,1,Remanescente
1,8,492,Acapu,Vouacapoua americana Aubl.,274,10,2,Remanescente
1,8,493,Andiroba,Carapa guianensis Aubl.,170,12,2,Remanescente
1,8,494,Mururé,Brosimum acutifolium Huber,334,24,1,Remanescente
1,8,495,Andiroba,Carapa guianensis Aubl.,158,17,2,Remanescente
1,8,496,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,278,10,3,Remanescente
1,8,497,Virola,Virola michelii Heckel,188,20,1,Remanescente
1,8,498,Tauari,Couratari oblongifolia Ducke & Kunth,330,20,1,Explorar
1,8,499,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,20,2,Explorar
1,8,500,Casca seca,Licania canescens Benoist,166,13,2,Remanescente
1,8,501,Goiabão ,Pouteria pachycarpa Pires,126,14,1,Remanescente
1,8,502,Andiroba,Carapa guianensis Aubl.,195,15,2,Explorar
1,8,503,Casca seca,Licania canescens Benoist,230,14,1,Remanescente
1,8,504,Casca seca,Licania canescens Benoist,158,16,1,Remanescente
1,8,505,Casca seca,Licania canescens Benoist,185,16,1,Remanescente
1,8,506,Ananí,Symphonia globulifera L. f.,132,22,1,Remanescente
1,8,507,Acapu,Vouacapoua americana Aubl.,180,13,2,Remanescente
1,8,508,Melancieiro,Alexa grandiflora Duck,233,18,2,Explorar
1,8,509,Abiu,Pouteria ramiflora (Mart.) Radlk.,180,10,2,Explorar
1,8,510,Freijó ,Cordia goeldiana Huber,158,17,2,Remanescente
1,8,511,Louro,Ocotea spp.,170,17,2,Remanescente
1,8,512,Casca seca,Licania canescens Benoist,170,15,1,Remanescente
1,8,513,Acapu,Vouacapoua americana Aubl.,202,13,1,Remanescente
1,8,514,Casca seca,Licania canescens Benoist,144,16,1,Remanescente
1,8,515,Andiroba,Carapa guianensis Aubl.,130,16,2,Remanescente
1,8,516,Caqui preto,Diospyros capreifolia Mart. ex Hiern,178,17,1,Remanescente
1,8,517,Casca seca,Licania canescens Benoist,130,17,1,Remanescente
1,8,518,Acapu,Vouacapoua americana Aubl.,150,12,1,Remanescente
1,8,519,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,212,13,2,Explorar
1,8,520,Melancieiro,Alexa grandiflora Duck,189,19,2,Explorar
1,8,521,Acapu,Vouacapoua americana Aubl.,145,10,2,Remanescente
1,8,522,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,138,15,2,Remanescente
1,9,523,Acariquara,Minquartia guianensis Aubl.,95,10,1,Remanescente
1,9,524,Matamatá,Eschweilera ovata (Cambess.) Miers,240,16,1,Explorar
1,9,525,Castanheira,Bertholletia excelsa Bompl.,188,20,1,Remanescente
1,9,526,Goiabão ,Pouteria pachycarpa Pires,208,19,1,Explorar
1,9,527,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,204,15,1,Remanescente
1,9,528,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,15,3,Remanescente
1,9,529,Casca seca,Licania canescens Benoist,245,12,1,Remanescente
1,9,530,Acapu,Vouacapoua americana Aubl.,178,12,2,Remanescente
1,9,531,Casca seca,Licania canescens Benoist,186,10,2,Remanescente
1,9,532,Angelim vermelho,Dinizia excelsa Ducke,728,16,2,Remanescente
1,9,533,Acapu,Vouacapoua americana Aubl.,260,12,2,Remanescente
1,9,534,Andiroba,Carapa guianensis Aubl.,219,15,2,Explorar
1,9,535,Matamatá,Eschweilera ovata (Cambess.) Miers,150,22,2,Remanescente
1,9,536,Casca seca,Licania canescens Benoist,176,12,1,Remanescente
1,9,537,Acapu,Vouacapoua americana Aubl.,208,9,3,Remanescente
1,9,538,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,195,16,1,Remanescente
1,9,539,Louro,Ocotea spp.,163,18,1,Remanescente
1,9,540,Coco pau,Sterculia alata Roxb.,239,19,1,Remanescente
1,9,541,Casca seca,Licania canescens Benoist,140,13,2,Remanescente
1,9,542,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,276,19,1,Remanescente
1,9,543,Acapu,Vouacapoua americana Aubl.,156,12,1,Remanescente
1,9,544,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,130,17,2,Remanescente
1,9,545,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,344,14,2,Remanescente
1,9,546,Sorva,Couma guianensis  Aubl.,200,15,2,Remanescente
1,9,547,Acapu,Vouacapoua americana Aubl.,204,10,2,Remanescente
1,9,548,Melancieiro,Alexa grandiflora Duck,295,15,2,Explorar
1,9,549,Casca seca,Licania canescens Benoist,167,10,2,Remanescente
1,9,550,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,13,2,Remanescente
1,9,551,Goiabão ,Pouteria pachycarpa Pires,143,17,1,Remanescente
1,9,552,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,156,14,2,Remanescente
1,9,553,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,278,18,2,Remanescente
1,9,554,Melancieiro,Alexa grandiflora Duck,283,18,1,Explorar
1,9,555,Virola,Virola michelii Heckel,132,18,2,Remanescente
1,9,556,Ingá vermelho,Inga alba (Sw) Willd,235,18,1,Remanescente
1,9,557,Louro abacate,Ocotea opifera Mart.,330,16,2,Remanescente
1,9,558,Casca seca,Licania canescens Benoist,220,12,1,Remanescente
1,9,559,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,236,19,1,Remanescente
1,9,560,Casca seca,Licania canescens Benoist,248,14,2,Remanescente
1,9,561,Louro pimenta,Licaria reitzkleiniana Vattimo,330,20,1,Remanescente
1,9,562,Acapu,Vouacapoua americana Aubl.,233,15,2,Remanescente
1,9,563,Acapu,Vouacapoua americana Aubl.,280,20,1,Remanescente
1,9,564,Acariquara,Minquartia guianensis Aubl.,130,13,1,Remanescente
1,9,565,Uxirana,Vantanea parviflora Lam.,133,17,2,Remanescente
1,9,566,Copaíba,Copaifera spp.,299,20,1,Remanescente
1,9,567,Louro preto,Ocotea nigrescens Vicent.,200,13,1,Remanescente
1,9,568,Seringarana,Ecclinusa guianensis Eyma,210,14,1,Remanescente
1,9,569,Louro,Ocotea spp.,279,16,2,Remanescente
1,9,570,Acapu,Vouacapoua americana Aubl.,182,14,2,Remanescente
1,9,571,Roxinho,Peltogyne venosa (Vahl) Benth.,133,20,1,Remanescente
1,9,572,Freijó ,Cordia goeldiana Huber,285,21,1,Remanescente
1,9,573,Casca seca,Licania canescens Benoist,150,17,1,Remanescente
1,9,574,Goiabão ,Pouteria pachycarpa Pires,157,15,1,Remanescente
1,9,575,Seringarana,Ecclinusa guianensis Eyma,158,20,1,Remanescente
1,9,576,Acariquara,Minquartia guianensis Aubl.,157,12,1,Remanescente
1,9,577,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,10,2,Remanescente
1,9,578,Acapu,Vouacapoua americana Aubl.,263,12,1,Remanescente
1,9,579,Casca seca,Licania canescens Benoist,163,18,1,Remanescente
1,9,580,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,140,13,1,Remanescente
1,9,581,Copaíba,Copaifera spp.,140,15,1,Remanescente
1,9,582,Casca seca,Licania canescens Benoist,130,10,1,Remanescente
1,9,583,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,188,18,1,Remanescente
1,9,584,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,14,3,Remanescente
1,9,585,Abiu,Pouteria ramiflora (Mart.) Radlk.,148,17,1,Remanescente
1,9,586,Casca seca,Licania canescens Benoist,173,15,1,Remanescente
1,9,587,Açoita cavalo,Lueheopsis sp.,198,17,1,Remanescente
1,9,588,Casca seca,Licania canescens Benoist,174,18,1,Remanescente
1,9,589,Goiabão ,Pouteria pachycarpa Pires,160,18,2,Remanescente
1,9,590,Matamatá,Eschweilera ovata (Cambess.) Miers,186,13,2,Remanescente
1,9,591,Andiroba,Carapa guianensis Aubl.,186,20,1,Explorar
1,9,592,Angelim amargoso,Vatairea paraensis Ducke,164,20,1,Remanescente
1,9,593,Casca seca,Licania canescens Benoist,182,20,2,Remanescente
1,9,594,Acapu,Vouacapoua americana Aubl.,180,13,2,Remanescente
1,9,595,Melancieiro,Alexa grandiflora Duck,365,20,1,Explorar
1,9,596,Sucuba,Himatanthus articulatus  (Vahl) Woodson,157,18,1,Remanescente
1,9,597,Melancieiro,Alexa grandiflora Duck,264,13,2,Explorar
1,9,598,Acapu,Vouacapoua americana Aubl.,180,13,1,Remanescente
1,9,599,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,14,3,Remanescente
1,9,600,Acapu,Vouacapoua americana Aubl.,145,14,1,Remanescente
1,9,601,Sapucaia,Lecythis pisonis Cambess.,172,14,1,Remanescente
1,9,602,Melancieiro,Alexa grandiflora Duck,182,13,1,Remanescente
1,9,603,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,139,10,3,Remanescente
1,9,604,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,140,8,2,Remanescente
1,9,605,Mururé,Brosimum acutifolium Huber,280,22,2,Remanescente
1,9,606,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,147,10,2,Remanescente
1,9,607,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,195,14,2,Remanescente
1,9,608,Melancieiro,Alexa grandiflora Duck,130,13,2,Remanescente
1,9,609,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,8,3,Remanescente
1,9,610,Acapu,Vouacapoua americana Aubl.,148,12,2,Remanescente
1,9,611,Melancieiro,Alexa grandiflora Duck,225,12,2,Explorar
1,9,612,Sapucaia,Lecythis pisonis Cambess.,600,20,2,Remanescente
1,9,613,Melancieiro,Alexa grandiflora Duck,250,10,1,Explorar
1,9,614,Angelim amargoso,Vatairea paraensis Ducke,220,26,2,Remanescente
1,9,615,Acapu,Vouacapoua americana Aubl.,147,14,1,Remanescente
1,9,616,Sucupira babona,Ormosia flava (Ducke) Rudd,228,17,1,Remanescente
1,9,617,Melancieiro,Alexa grandiflora Duck,392,16,3,Remanescente
1,9,618,Acapu,Vouacapoua americana Aubl.,222,13,1,Remanescente
1,9,619,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,274,15,1,Remanescente
1,9,620,Acariquara,Minquartia guianensis Aubl.,130,12,2,Remanescente
1,9,621,Acapu,Vouacapoua americana Aubl.,136,13,1,Remanescente
1,9,622,Acapu,Vouacapoua americana Aubl.,227,10,3,Remanescente
1,9,623,Acapu,Vouacapoua americana Aubl.,170,10,1,Remanescente
1,9,624,Ingá vermelho,Inga alba (Sw) Willd,147,13,2,Remanescente
1,10,625,Parapará,Jacaranda copaia (Aubl) D.Don,185,12,2,Remanescente
1,10,626,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,228,15,2,Remanescente
1,10,627,Andiroba,Carapa guianensis Aubl.,160,11,2,Remanescente
1,10,628,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,170,13,1,Remanescente
1,10,629,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,7,3,Remanescente
1,10,630,Louro,Ocotea spp.,200,10,3,Remanescente
1,10,631,Fava branca,Parkia paraensis Ducke,170,17,2,Remanescente
1,10,632,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,220,18,1,Remanescente
1,10,633,Abiu,Pouteria ramiflora (Mart.) Radlk.,170,8,2,Remanescente
1,10,634,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,150,15,2,Remanescente
1,10,635,Barrote,Tetragastris panamensis (Engl.) Kuntze,143,8,2,Remanescente
1,10,636,Sapucaia,Lecythis pisonis Cambess.,140,10,2,Remanescente
1,10,637,Tauari,Couratari oblongifolia Ducke & Kunth,260,15,1,Remanescente
1,10,638,Barrote,Tetragastris panamensis (Engl.) Kuntze,153,8,1,Remanescente
1,10,639,Sapucaia,Lecythis pisonis Cambess.,136,12,2,Remanescente
1,10,640,Acapu,Vouacapoua americana Aubl.,237,14,1,Remanescente
1,10,641,Barbatimão,Maytenus myrsinoides Reiss.,208,10,2,Remanescente
1,10,642,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,7,3,Remanescente
1,10,643,Acapu,Vouacapoua americana Aubl.,258,15,2,Remanescente
